,x,y
0,-20,-10
1,-20,-6
2,-20,-2
3,-20,2
4,-19,-19
5,-19,-6
6,-19,-2
7,-19,2
8,-18,-17
9,-18,-15
10,-18,-13
11,-18,-11
12,-18,-9
13,-18,-7
14,-18,-5
15,-18,-3
16,-18,-1
17,-18,1
18,-18,3
19,-17,-32
20,-17,-31
21,-17,-28
22,-17,-27
23,-17,-24
24,-17,-23
25,-17,-20
26,-17,-19
27,-17,-16
28,-17,-15
29,-17,-12
30,-17,-11
31,-17,-8
32,-17,-7
33,-17,-6
34,-17,-4
35,-17,-3
36,-17,0
37,-17,1
38,-17,2
39,-16,-17
40,-16,-13
41,-16,-10
42,-16,-9
43,-16,-7
44,-16,-6
45,-16,-5
46,-16,-4
47,-16,-3
48,-16,-2
49,-16,-1
50,-16,0
51,-16,1
52,-16,2
53,-16,3
54,-16,4
55,-16,5
56,-16,7
57,-15,-28
58,-15,-26
59,-15,-19
60,-15,-6
61,-15,1
62,-15,2
63,-15,3
64,-15,6
65,-14,-20
66,-14,-17
67,-14,-15
68,-14,-13
69,-14,-11
70,-14,-9
71,-14,-7
72,-14,-5
73,-13,-24
74,-13,-20
75,-13,-19
76,-13,-16
77,-13,-15
78,-13,-14
79,-13,-12
80,-13,-11
81,-13,-10
82,-13,-4
83,-13,-2
84,-13,0
85,-13,2
86,-13,3
87,-13,4
88,-13,6
89,-13,7
90,-13,8
91,-12,-21
92,-12,-17
93,-12,-10
94,-12,-5
95,-12,-4
96,-12,-3
97,-12,-1
98,-12,0
99,-12,1
100,-12,3
101,-12,4
102,-12,5
103,-12,7
104,-11,-22
105,-11,-20
106,-11,-18
107,-11,-7
108,-11,-6
109,-11,-3
110,-11,-1
111,-11,1
112,-11,3
113,-11,5
114,-10,-20
115,-10,-16
116,-10,4
117,-9,-16
118,-9,-15
119,-9,-5
120,-9,-2
121,-9,-1
122,-9,2
123,-9,3
124,-9,5
125,-8,-21
126,-8,-19
127,-8,-17
128,-8,-3
129,-8,-2
130,-8,-1
131,-8,0
132,-8,1
133,-8,2
134,-8,3
135,-8,4
136,-8,7
137,-7,-21
138,-7,-20
139,-7,-19
140,-7,-17
141,-7,-16
142,-7,-15
143,-7,-2
144,-7,-1
145,-7,1
146,-7,2
147,-7,3
148,-6,0
149,-6,4
150,-5,-2
151,-5,-1
152,-5,0
153,-5,1
154,-5,2
155,-5,3
156,-5,4
157,-4,-20
158,-4,-19
159,-4,-15
160,-4,1
161,-4,2
162,-4,3
163,-4,4
